last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Wood, West Virginia, US",54107,39.20967886,-81.5162836,Small metro,85556,4656,5442.05,41,47.92,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Wyoming, West Virginia, US",54109,37.612327,-81.54511071,Non-core,21711,1098,5057.34,17,78.3,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Adams, Wisconsin, US",55001,43.96974651,-89.76782777,Non-core,20073,1396,6954.62,12,59.78,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Ashland, Wisconsin, US",55003,46.31956891,-90.67837132,Non-core,15712,1011,6434.57,14,89.1,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Barron, Wisconsin, US",55005,45.42372701,-91.84833627,Non-core,45252,4467,9871.39,55,121.54,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Bayfield, Wisconsin, US",55007,46.52868768,-91.19716729,Non-core,14992,928,6189.97,18,120.06,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Brown, Wisconsin, US",55009,44.4526553,-88.00411844,Medium metro,259786,27003,10394.32,171,65.82,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Buffalo, Wisconsin, US",55011,44.37835084,-91.75332578,Non-core,13167,976,7412.47,6,45.57,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Burnett, Wisconsin, US",55013,45.86303537,-92.36711412,Non-core,15258,1076,7052.04,19,124.52,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Calumet, Wisconsin, US",55015,44.0816316,-88.21780273,Small metro,49807,4909,9856.04,35,70.27,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Chippewa, Wisconsin, US",55017,45.06939744,-91.28068855,Small metro,63635,5827,9156.91,67,105.29,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Clark, Wisconsin, US",55019,44.73483377,-90.61207486,Non-core,34491,3010,8726.91,52,150.76,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Columbia, Wisconsin, US",55021,43.46492199,-89.33589004,Medium metro,56954,4390,7707.97,33,57.94,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Crawford, Wisconsin, US",55023,43.23870316,-90.93073686,Non-core,16288,1576,9675.83,12,73.67,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Dane, Wisconsin, US",55025,43.06601594,-89.41733797,Medium metro,529843,33540,6330.18,182,34.35,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Dodge, Wisconsin, US",55027,43.41576662,-88.70928178,Micropolitan,87776,10831,12339.36,127,144.69,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Door, Wisconsin, US",55029,44.95856458,-87.30002707,Non-core,27439,2102,7660.63,14,51.02,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Douglas, Wisconsin, US",55031,46.43222285,-91.91595768,Medium metro,43402,3371,7766.92,29,66.82,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Dunn, Wisconsin, US",55033,44.94562799,-91.8962481,Micropolitan,44498,3637,8173.4,22,49.44,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Eau Claire, Wisconsin, US",55035,44.726614,-91.28609183,Small metro,102991,9209,8941.56,84,81.56,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Florence, Wisconsin, US",55037,45.84963535,-88.39804137,Micropolitan,4337,415,9568.83,12,276.69,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Fond du Lac, Wisconsin, US",55039,43.75354908,-88.48885325,Small metro,102315,10901,10654.35,72,70.37,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Forest, Wisconsin, US",55041,45.66678019,-88.77084892,Non-core,9018,883,9791.53,24,266.13,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Grant, Wisconsin, US",55043,42.8671731,-90.7063218,Micropolitan,51828,4446,8578.37,82,158.22,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Green, Wisconsin, US",55045,42.6794956,-89.60243287,Medium metro,36864,2296,6228.3,10,27.13,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Green Lake, Wisconsin, US",55047,43.80025981,-89.04679553,Non-core,18757,1708,9105.93,13,69.31,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Iowa, Wisconsin, US",55049,43.00050278,-90.13469017,Medium metro,23620,1701,7201.52,6,25.4,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Iron, Wisconsin, US",55051,46.26302338,-90.24295041,Non-core,5715,518,9063.87,25,437.45,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Jackson, Wisconsin, US",55053,44.31864893,-90.80566792,Non-core,20506,2346,11440.55,16,78.03,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Jefferson, Wisconsin, US",55055,43.02054068,-88.77529134,Micropolitan,84652,7021,8293.96,60,70.88,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Juneau, Wisconsin, US",55057,43.92456975,-90.11120239,Non-core,26419,2395,9065.45,10,37.85,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Kenosha, Wisconsin, US",55059,42.57639354,-88.04051686,Large fringe metro,168330,13404,7962.93,220,130.7,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Kewaunee, Wisconsin, US",55061,44.51727459,-87.61468386,Medium metro,20360,2106,10343.81,25,122.79,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"La Crosse, Wisconsin, US",55063,43.90632465,-91.11451093,Small metro,117850,10260,8705.98,54,45.82,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Lafayette, Wisconsin, US",55065,42.66005229,-90.1317729,Non-core,16735,1321,7893.64,6,35.85,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Langlade, Wisconsin, US",55067,45.26271619,-89.07483625,Non-core,19164,1885,9836.15,40,208.72,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Lincoln, Wisconsin, US",55069,45.33737523,-89.73411273,Micropolitan,27848,2517,9038.35,55,197.5,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Manitowoc, Wisconsin, US",55071,44.11946801,-87.80928853,Micropolitan,79407,6751,8501.77,55,69.26,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Marathon, Wisconsin, US",55073,44.89792533,-89.75863384,Small metro,135264,12696,9386.09,173,127.9,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Marinette, Wisconsin, US",55075,45.38553432,-88.033246,Micropolitan,40537,3793,9356.88,42,103.61,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Marquette, Wisconsin, US",55077,43.81911946,-89.40073763,Non-core,15207,1284,8443.48,21,138.09,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Menominee, Wisconsin, US",55078,45.00422544,-88.70950714,Micropolitan,4579,703,15352.7,10,218.39,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Milwaukee, Wisconsin, US",55079,43.00486062,-87.96733172,Large central metro,954209,89354,9364.2,971,101.76,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Monroe, Wisconsin, US",55081,43.94641218,-90.618819,Non-core,45502,3412,7498.57,23,50.55,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Oconto, Wisconsin, US",55083,45.02715345,-88.26807503,Medium metro,37556,3992,10629.46,41,109.17,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Oneida, Wisconsin, US",55085,45.70677897,-89.51944105,Non-core,35345,2828,8001.13,50,141.46,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Outagamie, Wisconsin, US",55087,44.41578887,-88.46565023,Small metro,184754,17089,9249.6,157,84.98,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Ozaukee, Wisconsin, US",55089,43.38352225,-87.94625009,Large fringe metro,88284,6826,7731.87,53,60.03,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Pepin, Wisconsin, US",55091,44.58307413,-91.99949611,Non-core,7262,649,8936.93,5,68.85,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Pierce, Wisconsin, US",55093,44.71850291,-92.4224416,Large fringe metro,41603,3488,8384.01,33,79.32,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Polk, Wisconsin, US",55095,45.46130348,-92.44182875,Non-core,43349,2971,6853.68,22,50.75,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Portage, Wisconsin, US",55097,44.47558711,-89.50152965,Micropolitan,70599,5764,8164.42,50,70.82,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Price, Wisconsin, US",55099,45.68051754,-90.3609888,Non-core,13490,980,7264.64,5,37.06,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Racine, Wisconsin, US",55101,42.74753117,-88.05941254,Small metro,195398,18830,9636.74,256,131.01,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Richland, Wisconsin, US",55103,43.3762778,-90.43012729,Non-core,17539,1087,6197.62,13,74.12,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Rock, Wisconsin, US",55105,42.67151616,-89.071479,Small metro,161769,12492,7722.12,119,73.56,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Rusk, Wisconsin, US",55107,45.47498854,-91.1333012,Non-core,14183,1117,7875.63,11,77.56,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Sauk, Wisconsin, US",55111,43.42574087,-89.94966132,Micropolitan,63596,4567,7181.27,31,48.75,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Sawyer, Wisconsin, US",55113,45.87931905,-91.14504927,Non-core,16370,1180,7208.31,10,61.09,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Shawano, Wisconsin, US",55115,44.78902246,-88.76443896,Micropolitan,41009,4466,10890.29,64,156.06,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Sheboygan, Wisconsin, US",55117,43.72099677,-87.94579284,Small metro,115205,11558,10032.55,93,80.73,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"St. Croix, Wisconsin, US",55109,45.03437474,-92.45000068,Large fringe metro,87917,6294,7159.02,28,31.85,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Taylor, Wisconsin, US",55119,45.21179252,-90.5004405,Non-core,20356,1743,8562.59,19,93.34,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Trempealeau, Wisconsin, US",55121,44.30360275,-91.35893614,Non-core,29438,2963,10065.22,30,101.91,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Vernon, Wisconsin, US",55123,43.59422667,-90.8324691,Non-core,30516,1509,4944.95,22,72.09,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Vilas, Wisconsin, US",55125,46.05467334,-89.51719204,Non-core,21593,1616,7483.91,23,106.52,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Walworth, Wisconsin, US",55127,42.66858202,-88.54163073,Micropolitan,103013,9142,8874.61,92,89.31,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Washburn, Wisconsin, US",55129,45.89838588,-91.79050449,Non-core,15689,1054,6718.08,13,82.86,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Washington, Wisconsin, US",55131,43.36863664,-88.22974712,Large fringe metro,134535,12672,9419.11,98,72.84,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Waukesha, Wisconsin, US",55133,43.01833055,-88.30431188,Large fringe metro,398879,35944,9011.25,351,88,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Waupaca, Wisconsin, US",55135,44.47068056,-88.96534501,Non-core,51444,4647,9033.12,131,254.65,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,usa,"Waushara, Wisconsin, US",55137,44.11324419,-89.24317107,Non-core,24116,2035,8438.38,15,62.2,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Winnebago, Wisconsin, US",55139,44.06886922,-88.64477096,Small metro,169926,16667,9808.39,164,96.51,,,
2020-12-26 16:22:26 UTC,county,Wisconsin,viet_nam,"Wood, Wisconsin, US",55141,44.45537896,-90.04158336,Micropolitan,73274,5800,7915.5,49,66.87,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Albany, Wyoming, US",56001,41.65498705,-105.7235415,Micropolitan,38102,3423,8983.78,9,23.62,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Big Horn, Wyoming, US",56003,44.52405055,-107.9960365,Non-core,11901,730,6133.94,15,126.04,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Campbell, Wyoming, US",56005,44.24886082,-105.5474404,Micropolitan,47708,4100,8593.95,27,56.59,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Carbon, Wyoming, US",56007,41.69357844,-106.9326084,Non-core,15477,931,6015.38,14,90.46,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Converse, Wyoming, US",56009,42.97272268,-105.5081848,Non-core,13997,772,5515.47,10,71.44,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Crook, Wyoming, US",56011,44.58855102,-104.5697705,Non-core,7410,382,5155.2,6,80.97,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Fremont, Wyoming, US",56013,43.04183996,-108.6296893,Micropolitan,40076,3910,9756.46,57,142.23,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Goshen, Wyoming, US",56015,42.08798185,-104.3534743,Non-core,13438,981,7300.19,15,111.62,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Hot Springs, Wyoming, US",56017,43.71930657,-108.4423174,Non-core,4680,221,4722.22,1,21.37,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Johnson, Wyoming, US",56019,44.04057166,-106.5845174,Non-core,8515,517,6071.64,5,58.72,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Laramie, Wyoming, US",56021,41.3070252,-104.6887497,Small metro,97692,6863,7025.14,51,52.2,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Lincoln, Wyoming, US",56023,42.26376367,-110.6563997,Non-core,19011,857,4507.92,10,52.6,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Natrona, Wyoming, US",56025,42.96180148,-106.797885,Small metro,80610,6330,7852.62,78,96.76,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Niobrara, Wyoming, US",56027,43.05607708,-104.4758896,Non-core,2448,139,5678.1,2,81.7,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Park, Wyoming, US",56029,44.52157546,-109.5852825,Non-core,29121,1898,6517.63,7,24.04,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Platte, Wyoming, US",56031,42.13299116,-104.966331,Non-core,8673,420,4842.62,8,92.24,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Sheridan, Wyoming, US",56033,44.79048913,-106.8862389,Micropolitan,30012,2458,8190.06,15,49.98,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Sublette, Wyoming, US",56035,42.76558279,-109.9130922,Non-core,9951,582,5848.66,5,50.25,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Sweetwater, Wyoming, US",56037,41.65943896,-108.8827882,Micropolitan,44117,2845,6448.76,15,34,,,
2020-12-26 16:22:26 UTC,county,Wyoming,usa,"Teton, Wyoming, US",56039,43.93522482,-110.5890801,Micropolitan,23059,2080,9020.34,2,8.67,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Uinta, Wyoming, US",56041,41.2878183,-110.5475782,Micropolitan,20609,1495,7254.11,7,33.97,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Washakie, Wyoming, US",56043,43.90451606,-107.680187,Non-core,8129,751,9238.53,12,147.62,,,
2020-12-26 16:22:26 UTC,county,Wyoming,viet_nam,"Weston, Wyoming, US",56045,43.83961191,-104.5674881,Non-core,7100,461,6492.96,2,28.17,,,
2020-12-21 13:27:30 UTC,out_of_state,Alabama,viet_nam,"Out of AL, Alabama, US",80001,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,out_of_state,Arizona,viet_nam,"Out of AZ, Arizona, US",80004,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,out_of_state,Colorado,usa,"Out of CO, Colorado, US",80008,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,out_of_state,Georgia,viet_nam,"Out of GA, Georgia, US",80013,,,,,23334,,328,,,,
2020-12-21 13:27:30 UTC,out_of_state,Hawaii,viet_nam,"Out of HI, Hawaii, US",80015,,,,,286,,2,,,,
2020-12-26 16:22:26 UTC,out_of_state,Illinois,usa,"Out of IL, Illinois, US",80017,,,,,17,,0,,,,
2020-12-26 16:22:26 UTC,out_of_state,Louisiana,usa,"Out of LA, Louisiana, US",80022,,,,,0,,0,,,,
2020-08-07 22:34:20 UTC,out_of_state,Maine,usa,"Out of ME, Maine, US",80023,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,out_of_state,Michigan,viet_nam,"Out of MI, Michigan, US",80026,,,,,1364,,10,,,,
2020-12-26 16:22:26 UTC,out_of_state,New York,usa,"Out of NY, New York, US",80036,,,,,0,,150,,,,
2020-12-26 16:22:26 UTC,out_of_state,Oklahoma,usa,"Out of OK, Oklahoma, US",80040,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,out_of_state,Tennessee,viet_nam,"Out of TN, Tennessee, US",80047,,,,,14122,,64,,,,
2020-12-21 13:27:30 UTC,count_unassigned_to_location,Alabama,viet_nam,"Unassigned, Alabama, US",90001,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Alaska,usa,"Unassigned, Alaska, US",90002,,,,,207,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Arizona,usa,"Unassigned, Arizona, US",90004,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Arkansas,usa,"Unassigned, Arkansas, US",90005,,,,,2765,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,California,usa,"Unassigned, California, US",90006,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Colorado,usa,"Unassigned, Colorado, US",90008,,,,,25,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Connecticut,viet_nam,"Unassigned, Connecticut, US",90009,,,,,644,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Delaware,viet_nam,"Unassigned, Delaware, US",90010,,,,,124,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Florida,viet_nam,"Unassigned, Florida, US",90012,,,,,3036,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Georgia,viet_nam,"Unassigned, Georgia, US",90013,,,,,3431,,3,,,,
2020-12-21 13:27:30 UTC,count_unassigned_to_location,Hawaii,viet_nam,"Unassigned, Hawaii, US",90015,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Idaho,viet_nam,"Unassigned, Idaho, US",90016,,,,,1,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Illinois,viet_nam,"Unassigned, Illinois, US",90017,,,,,315,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Indiana,usa,"Unassigned, Indiana, US",90018,,,,,0,,339,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Iowa,viet_nam,"Unassigned, Iowa, US",90019,,,,,620,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Kansas,viet_nam,"Unassigned, Kansas, US",90020,,,,,0,,59,,,,
2020-12-21 13:27:30 UTC,count_unassigned_to_location,Kentucky,viet_nam,"Unassigned, Kentucky, US",90021,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Louisiana,usa,"Unassigned, Louisiana, US",90022,,,,,410,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Maine,usa,"Unassigned, Maine, US",90023,,,,,8,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Maryland,usa,"Unassigned, Maryland, US",90024,,,,,0,,40,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Massachusetts,usa,"Unassigned, Massachusetts, US",90025,,,,,14560,,6,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Michigan,usa,"Unassigned, Michigan, US",90026,,,,,17,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Minnesota,usa,"Unassigned, Minnesota, US",90027,,,,,441,,60,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Mississippi,usa,"Unassigned, Mississippi, US",90028,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Missouri,viet_nam,"Unassigned, Missouri, US",90029,,,,,0,,0,,,,
2020-12-21 13:27:30 UTC,count_unassigned_to_location,Montana,usa,"Unassigned, Montana, US",90030,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Nebraska,viet_nam,"Unassigned, Nebraska, US",90031,,,,,1212,,4,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Nevada,usa,"Unassigned, Nevada, US",90032,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,New Hampshire,viet_nam,"Unassigned, New Hampshire, US",90033,,,,,660,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,New Jersey,usa,"Unassigned, New Jersey, US",90034,,,,,1107,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,New Mexico,usa,"Unassigned, New Mexico, US",90035,,,,,3319,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,New York,viet_nam,"Unassigned, New York, US",90036,,,,,0,,70,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,North Carolina,viet_nam,"Unassigned, North Carolina, US",90037,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,North Dakota,usa,"Unassigned, North Dakota, US",90038,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Ohio,viet_nam,"Unassigned, Ohio, US",90039,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Oklahoma,viet_nam,"Unassigned, Oklahoma, US",90040,,,,,124,,0,,,,
2020-12-21 13:27:30 UTC,count_unassigned_to_location,Oregon,viet_nam,"Unassigned, Oregon, US",90041,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Pennsylvania,viet_nam,"Unassigned, Pennsylvania, US",90042,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Rhode Island,usa,"Unassigned, Rhode Island, US",90044,,,,,8368,,65,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,South Carolina,viet_nam,"Unassigned, South Carolina, US",90045,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,South Dakota,viet_nam,"Unassigned, South Dakota, US",90046,,,,,0,,0,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Tennessee,usa,"Unassigned, Tennessee, US",90047,,,,,13760,,71,,,,
2020-12-26 16:22:26 UTC,count_unassigned_to_location,Texas,usa,"Unassigned, Texas, US",90048,,,,,0,,0,,,,
